date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
2015-05-01,15866.778999999999,13108.5,94.899000000000001,1307579,446114,100.7675,100.42200000000001,100.9658,100.30759999999999,100.973,100.11750000000001,101.9751,101.1986,101.1037,99.450299999999999,100.369,100.2893,90.929299999999998,76.475099999999998,5563,0.62972605799999992,157651,148817,5.5999999999999996,30.699999999999999,2471,2510,3759,1256,2503,274000,141539,19581,768.20000000000005,6427,12333,7773,4560,121958,26728,5786,15557.5,8097,22012,41.100000000000001,4.2999999999999998,41.799999999999997,1079,146,145,513,275,1272,287,175,546,264,191277,217855,66470,1227738,1809028,1.3799999999999999,2978.5999999999999,11954.4,5044,3949.4000000000001,2641.6999999999998,2641.5999999999999,1863.1821,3730.0640000000003,2499.9886699999997,0.161888055,2111.9400000000001,1.9617035,20.510563000000001,0.12,0.14999999999999999,0.02,0.080000000000000002,0.23999999999999999,1.54,2.2000000000000002,3.98,4.8899999999999997,0.029999999999999999,-0.10000000000000001,-0.040000000000000001,0.12,1.4199999999999999,2.0800000000000001,3.8599999999999999,4.7699999999999996,105.8434,0.93159999999999998,120.79799999999999,1.5456000000000001,1.2176,195.09999999999999,206.19999999999999,189.59999999999999,199.40000000000001,59.270000000000003,185.69999999999999,237.00099999999998,125.831,202.27700000000002,446.74300000000005,182.86500000000001,109.465,290.54300000000001,235.571,223.79599999999999,226.893,97.327000000000012,105.137,100.41,95.222999999999999,21.920000000000002,25.219999999999999,19.850000000000001,90.700000000000003,332489.54999999999,876977.02000000002,3048.3461000000002,13.192399999999999
2015-06-01,15873.338,13116.200000000001,94.966000000000008,1309833,446572,100.4588,100.227,100.7062,100.2022,98.348500000000001,100.74979999999999,101.37609999999999,100.75239999999999,100.4357,99.0809,99.998500000000007,101.7809,90.880799999999994,76.248199999999997,5248,0.63635261300000001,157062,148816,5.2999999999999998,28.399999999999999,2309,2396,3560,1398,2162,273750,141695,19592,764.60000000000002,6441,12334,7772,4562,122103,26762,5784.5,15567.200000000001,8115,22015,41.200000000000003,4.4000000000000004,41.799999999999997,1205,219,146,552,288,1379,281,185,608,305,192813,229732,74692,1228048,1820330,1.3799999999999999,3013.4000000000001,12000.5,5049.5,3919.5999999999999,2611.0999999999999,2611,1880.0327,3749.8267000000001,2518.7893800000002,0.162723004,2099.29,1.9882913,20.415111,0.13,0.17999999999999999,0.02,0.089999999999999997,0.28000000000000003,1.6799999999999999,2.3599999999999999,4.1900000000000004,5.1299999999999999,0.050000000000000003,-0.11,-0.040000000000000001,0.14999999999999999,1.55,2.23,4.0599999999999996,5,106.4023,0.93210000000000004,123.7186,1.5576000000000001,1.2364999999999999,196.19999999999999,207.59999999999999,190.30000000000001,200.5,59.82,179.30000000000001,237.65700000000001,125.51000000000001,203.86000000000001,446.32999999999998,183.42400000000001,109.425,291.315,236.22,224.41800000000001,227.59099999999998,97.516000000000005,104.971,100.694,95.433999999999997,21.98,25.260000000000002,19.91,96.099999999999994,334772.03000000003,881240.07999999996,3053.6282999999999,14.5708
2015-07-01,15899.389999999999,13138.700000000001,95.319000000000003,1313431,450143,101.08929999999999,100.9588,101.6983,101.6955,103.11960000000001,101.2835,101.1292,101.2576,101.7467,99.1922,100.73869999999999,101.5231,92.367400000000004,76.854799999999997,6056,0.74152075400000006,156997,148830,5.2000000000000002,28.100000000000001,2574,2222,3389,1261,2127,277750,141989,19627,753.39999999999998,6472,12349,7774,4575,122362,26802,5784.3999999999996,15581.700000000001,8134,22050,41.200000000000003,4.2999999999999998,41.799999999999997,1146,155,172,551,268,1140,118,175,570,277,191814,227727,71529,1225621,1820678,1.3799999999999999,3034.4000000000001,12049.9,5062.3000000000002,3961.1999999999998,2649.3000000000002,2649.0999999999999,1889.6077,3761.8067000000001,2532.4692300000002,0.16318928499999999,2094.1399999999999,2.0054373999999999,20.502192000000001,0.13,0.19,0.029999999999999999,0.12,0.29999999999999999,1.6299999999999999,2.3199999999999998,4.1500000000000004,5.2000000000000002,0.059999999999999998,-0.10000000000000001,-0.01,0.17000000000000001,1.5,2.1899999999999999,4.0199999999999996,5.0700000000000003,108.7243,0.95469999999999999,123.3109,1.556,1.2863,196,207.30000000000001,189.90000000000001,194.40000000000001,50.899999999999999,172.80000000000001,238.03400000000002,125.68899999999999,204.166,446.95300000000003,183.43700000000001,109.242,292.02199999999999,236.62299999999999,224.53599999999997,227.95599999999999,97.605000000000004,104.67200000000001,100.76600000000001,95.584000000000003,21.969999999999999,25.18,19.940000000000001,93.099999999999994,336452.83000000002,885069.75,3043.0264000000002,14.621700000000001
2015-08-01,15930.975,13165.5,95.554000000000002,1315072,450168,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.71680000000001,100.58929999999999,98.742900000000006,100.4158,102.6293,93.044200000000004,76.636399999999995,5467,0.68405905900000008,157172,149181,5.0999999999999996,28.399999999999999,2073,2329,3454,1283,2172,275200,142130,19629,740.89999999999998,6490,12345,7774,4571,122501,26821,5785.3000000000002,15588.1,8145,22060,41.299999999999997,4.2999999999999998,41.799999999999997,1130,113,151,622,244,1165,115,174,583,293,187701,222828,70550,1219283,1823338,1.3999999999999999,3017.5999999999999,12100.200000000001,5083.3999999999996,3984,2666.0999999999999,2665.8000000000002,1903.5328,3777.6862000000001,2544.3243199999997,0.16361688199999999,2039.8699999999999,2.0713737999999999,20.176148999999999,0.14000000000000001,0.26000000000000001,0.070000000000000007,0.22,0.38,1.54,2.1699999999999999,4.04,5.1900000000000004,0.12,-0.070000000000000007,0.080000000000000002,0.23999999999999999,1.3999999999999999,2.0299999999999998,3.8999999999999999,5.0499999999999998,108.98139999999999,0.96850000000000003,123.0038,1.5578000000000001,1.3147,195.30000000000001,206.30000000000001,188.59999999999999,188.30000000000001,42.869999999999997,166.09999999999999,238.03299999999999,126.166,202.60900000000001,446.61199999999997,182.94,109.057,292.47199999999998,236.52900000000002,224.30099999999999,227.96900000000002,97.612000000000009,104.31100000000001,100.47499999999999,95.733999999999995,22.02,25.219999999999999,19.98,91.900000000000006,338838.14000000001,887603.38,3057.4087,19.996400000000001
2015-09-01,15973.483999999999,13200.799999999999,95.609999999999999,1327948,448090,100.633,100.5852,101.0959,101.3891,100.2604,101.7247,99.797999999999988,100.70050000000001,100.11369999999999,99.481499999999997,100.1439,102.2478,94.732600000000005,76.443299999999994,5488,0.69406854699999998,156733,148826,5,25.699999999999999,2364,2274,3332,1234,2097,269500,142265,19641,726.70000000000005,6508,12354,7773,4581,122624,26809,5775.6999999999998,15578,8152,22040,41.200000000000003,4.2000000000000002,41.799999999999997,1224,130,139,653,302,1144,117,178,568,281,186601,217818,64717,1207843,1827080,1.3999999999999999,3044.8000000000002,12160.700000000001,5120.3000000000002,4028.5,2701.3000000000002,2701,1915.3129999999999,3794.9014000000002,2565.4953500000001,0.164766408,1945.4100000000001,2.1862672999999999,19.472875999999999,0.14000000000000001,0.27000000000000002,0.02,0.17999999999999999,0.37,1.49,2.1699999999999999,4.0700000000000003,5.3399999999999999,0.13,-0.12,0.040000000000000001,0.23000000000000001,1.3500000000000001,2.0299999999999998,3.9300000000000002,5.2000000000000002,108.88420000000001,0.97250000000000003,120.1476,1.5338000000000001,1.3266,192.90000000000001,202.80000000000001,186,184.40000000000001,45.479999999999997,168.40000000000001,237.49799999999999,126.01100000000001,197.16200000000001,447.64800000000002,181.16999999999999,109.148,293.125,235.792,223.226,227.37,97.477000000000004,104.428,99.332999999999998,95.867999999999995,21.989999999999998,24.940000000000001,20.07,87.200000000000003,343472.97999999998,896125.29000000004,3048.6918000000001,24.2515
2015-10-01,16012.028,13235.799999999999,95.676000000000002,1325144,446905,100.1563,100.2812,100.51139999999999,100.95740000000001,100.19840000000001,101.1837,98.982699999999994,100.00200000000001,100.0835,99.391900000000007,100.0123,100.99550000000001,94.540300000000002,76.344399999999993,5773,0.72873011900000007,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142584,19680,718.60000000000002,6547,12362,7770,4592,122904,26852,5777.1999999999998,15619.200000000001,8167,22056,41.299999999999997,4.2000000000000002,41.799999999999997,1058,132,171,518,237,1160,127,173,597,263,184613,226413,74791,1208015,1829859,1.4099999999999999,3026.0999999999999,12200.799999999999,5132.1000000000004,4060.5,2725.9000000000001,2725.6999999999998,1930.1670000000001,3812.3587000000002,2580.0800600000002,0.16530497599999999,2071.1799999999998,2.1139432,20.548919000000001,0.12,0.25,0.02,0.11,0.26000000000000001,1.3899999999999999,2.0699999999999998,3.9500000000000002,5.3399999999999999,0.13,-0.10000000000000001,-0.01,0.14000000000000001,1.27,1.95,3.8300000000000001,5.2199999999999998,108.32299999999999,0.96870000000000001,120.04810000000001,1.5343,1.3071999999999999,192.40000000000001,202.19999999999999,185.19999999999999,181.90000000000001,46.219999999999999,168.90000000000001,237.733,125.32299999999999,196.44499999999999,450.68099999999998,180.851,108.995,293.89699999999999,236.02200000000002,223.28299999999999,227.48400000000001,97.477000000000004,104.14299999999999,99.185000000000002,95.954999999999998,22.129999999999999,25.370000000000001,20.059999999999999,90,343060.09999999998,896866.51000000001,3059.4072999999999,16.492699999999999
2015-11-01,16009.52,13227.700000000001,95.834999999999994,1322511,448738,99.436599999999999,99.856300000000005,99.874799999999993,100.6696,99.356399999999994,101.0595,97.568600000000004,98.901600000000002,99.370699999999999,99.654600000000002,99.769800000000004,96.360699999999994,94.653499999999994,76.148700000000005,5708,0.71350000000000002,157463,149463,5.0999999999999996,27.899999999999999,2382,2296,3347,1273,2074,268500,142810,19711,704.10000000000002,6598,12357,7756,4601,123099,26876,5778.6000000000004,15625.5,8182,22081,41.200000000000003,4.2000000000000002,41.799999999999997,1172,126,167,607,272,1244,123,205,613,303,183718,222400,67904,1203748,1826349,1.4199999999999999,3083.4000000000001,12289.799999999999,5163.3999999999996,4006.6999999999998,2660.3000000000002,2660.1999999999998,1946.0629999999999,3847.5367000000001,2592.6442000000002,0.166031238,2080.6199999999999,2.0713376999999999,21.443581999999999,0.12,0.29999999999999999,0.12,0.32000000000000001,0.47999999999999998,1.6699999999999999,2.2599999999999998,4.0599999999999996,5.46,0.17999999999999999,0,0.20000000000000001,0.35999999999999999,1.55,2.1400000000000001,3.9399999999999999,5.3399999999999999,111.44159999999999,1.0098,122.64319999999999,1.5194000000000001,1.3279000000000001,192.59999999999999,202.5,184.40000000000001,173.40000000000001,42.439999999999998,160.40000000000001,238.017,125.72399999999999,196.64400000000001,452.22500000000002,180.65200000000002,108.765,294.62,236.38800000000001,223.40700000000001,227.71299999999999,97.537999999999997,103.80799999999999,99.143999999999991,96.102999999999994,22.140000000000001,25.440000000000001,20.050000000000001,91.299999999999997,341299.22999999998,895145.33999999997,3083.3595999999998,16.177
2015-12-01,16077.428999999998,13278.200000000001,96.137999999999991,1320606,450598,98.947100000000006,99.270700000000005,99.129400000000004,100.0377,99.448400000000007,100.21259999999999,96.578900000000004,98.536199999999994,99.167400000000001,99.692400000000006,99.506799999999998,93.680199999999999,93.633399999999995,75.9268,5845,0.7392184140000001,158035,150128,5,27.899999999999999,2399,2191,3359,1232,2127,271000,143083,19738,693.79999999999995,6630,12362,7750,4612,123345,26910,5776.3999999999996,15631.799999999999,8189,22097,41.299999999999997,4.2000000000000002,41.799999999999997,1146,155,164,586,241,1211,172,172,609,258,180482,218027,60791,1200531,1822793,1.4299999999999999,3104.0999999999999,12350.6,5194.5,3835.8000000000002,2481.1999999999998,2481.0999999999999,1953.0884000000001,3871.1725999999999,2502.14057,0.159693432,2054.0799999999999,2.1123812000000002,21.541235,0.23999999999999999,0.54000000000000004,0.23000000000000001,0.48999999999999999,0.65000000000000002,1.7,2.2400000000000002,3.9700000000000002,5.46,0.29999999999999999,-0.01,0.25,0.40999999999999998,1.46,2,3.73,5.2199999999999998,111.7345,0.99509999999999998,121.63500000000001,1.4981,1.3713,191.30000000000001,200.59999999999999,182.30000000000001,166.19999999999999,37.189999999999998,158.69999999999999,237.761,126.042,194.72799999999998,452.73199999999997,179.745,108.539,295.03199999999998,236.14099999999999,222.78999999999999,227.42599999999999,97.456000000000003,103.57299999999999,98.537999999999997,96.203999999999994,22.210000000000001,25.460000000000001,20.100000000000001,92.599999999999994,303274.28000000003,737406.52000000002,3110.2882,18.3855
2016-01-01,16098.568000000001,13294.9,96.298999999999992,1321509,447376,99.439099999999996,99.915300000000002,99.910499999999999,101.40479999999999,100.5843,101.64830000000001,96.5745,98.829400000000007,99.249899999999997,100.3049,99.881200000000007,99.597800000000007,94.798999999999992,76.181899999999999,6012,0.78825226199999998,158280,150653,4.7999999999999998,29.100000000000001,2166,2290,3217,1136,2081,279600,143196,19746,679.79999999999995,6631,12383,7762,4621,123450,26914,5778.5,15664.799999999999,8207,22114,41.399999999999999,4.2999999999999998,41.899999999999999,1092,142,147,557,246,1171,87,198,571,315,177754,229203,76836,1205089,1822766,1.4399999999999999,3103.4000000000001,12480,5251.3999999999996,3792.6999999999998,2440,2439.9000000000001,1964.0322000000001,3890.9686000000002,2516.7689399999999,0.160349714,1918.5999999999999,2.2700580000000001,20.381610000000002,0.34000000000000002,0.56999999999999995,0.26000000000000001,0.42999999999999999,0.54000000000000004,1.52,2.0899999999999999,4,5.4500000000000002,0.23000000000000001,-0.080000000000000002,0.089999999999999997,0.20000000000000001,1.1799999999999999,1.75,3.6600000000000001,5.1100000000000003,113.245,1.0082,118.22580000000001,1.4392,1.4208000000000001,190.80000000000001,199.90000000000001,180.30000000000001,165.19999999999999,31.68,157.09999999999999,237.65200000000002,124.999,192.648,454.19400000000002,178.78599999999997,108.23200000000001,295.75999999999999,235.989,222.267,227.24700000000001,97.496000000000009,103.52799999999999,97.952999999999989,96.445999999999998,22.219999999999999,25.440000000000001,20.16,92,301937.15999999997,736107.18000000005,3117.9043999999999,23.571400000000001
2016-02-01,16107.427,13288.1,96.941000000000003,1332078,451898,98.923199999999994,99.493200000000002,99.405699999999996,101.2089,100.212,101.50490000000001,96.071399999999997,98.190100000000001,98.959100000000007,100.1114,99.533600000000007,100.3065,98.711600000000004,75.879400000000004,5770,0.74915606299999993,158640,150939,4.9000000000000004,29.399999999999999,2235,2187,3313,1163,2150,266750,143411,19716,658.89999999999998,6640,12365,7748,4617,123695,26980,5776.1999999999998,15716.5,8210,22138,41.100000000000001,4.2999999999999998,41.799999999999997,1225,82,209,625,309,1172,125,177,568,302,178122,217223,67597,1198407,1818023,1.4299999999999999,3131.5999999999999,12546.700000000001,5286.5,3872.5,2510.9000000000001,2510.8000000000002,1987.2805000000001,3917.2215000000001,2531.6668100000002,0.161294785,1903.03,2.2955369999999999,20.508099300000001,0.38,0.54000000000000004,0.31,0.44,0.53000000000000003,1.22,1.78,3.96,5.3399999999999999,0.16,-0.070000000000000007,0.059999999999999998,0.14999999999999999,0.83999999999999997,1.3999999999999999,3.5800000000000001,4.96,110.88549999999999,0.99199999999999999,114.6155,1.429,1.3796999999999999,189.40000000000001,197.80000000000001,178.90000000000001,162.09999999999999,30.32,163.59999999999999,237.33599999999998,125.898,188.78400000000002,456.92199999999997,177.511,108.26000000000001,296.387,235.58500000000001,221.518,226.792,97.444999999999993,103.402,97.216000000000008,96.61399999999999,22.199999999999999,25.350000000000001,20.190000000000001,91.700000000000003,299566.47999999998,731626.56999999995,3128.0922,22.502800000000001
2016-03-01,16106.421,13286.4,96.579999999999998,1332612,450462,98.163499999999999,98.730199999999996,98.543700000000001,100.2972,99.825400000000002,100.4363,95.465100000000007,97.433099999999996,98.535399999999996,100.5633,99.445599999999999,91.1541,99.338700000000003,75.7697,6129,0.76987815599999998,159179,151218,5,28.300000000000001,2419,2168,3379,1148,2231,263250,143666,19711,639,6678,12342,7727,4615,123955,27055,5780,15770.9,8226,22178,41,4.2999999999999998,41.799999999999997,1111,153,161,537,260,1118,98,184,573,263,179783,218868,63808,1196124,1824047,1.4299999999999999,3152.8000000000002,12609.299999999999,5296.1999999999998,3898.4000000000001,2519.6999999999998,2519.6999999999998,2017.6415999999999,3943.0809999999997,2547.8242700000001,0.161955826,2021.95,2.1701822000000002,21.972618929999999,0.35999999999999999,0.55000000000000004,0.28999999999999998,0.46000000000000002,0.66000000000000003,1.3799999999999999,1.8899999999999999,3.8199999999999998,5.1299999999999999,0.19,-0.070000000000000007,0.10000000000000001,0.29999999999999999,1.02,1.53,3.46,4.7699999999999996,108.99720000000001,0.98109999999999997,112.93170000000001,1.4249000000000001,1.3226,189.80000000000001,198.5,179.40000000000001,164.40000000000001,37.549999999999997,168.59999999999999,238.08000000000001,125.84299999999999,191.583,457.72300000000001,178.31900000000002,108.137,297.07299999999998,236.53400000000002,222.31900000000002,227.53200000000001,97.672999999999988,103.07799999999999,97.739999999999995,96.832000000000008,22.359999999999999,25.699999999999999,20.27,91,298976.53999999998,732221.29000000004,3141.9414999999999,15.6595
